timestamp,price,volume
1724523900,64400,7669662.282316
1724524200,64328.59,5548823.8825514
1724524500,64291.91,3143388.9608497
1724524800,64177.81,7851206.4670733
1724525100,64242,2312218.3380338
1724525400,64238.01,1402641.5794565
1724525700,64223.06,819799.9762042
1724526000,64280.88,1194487.6376303
1724526300,64272,1208454.7303797
1724526600,64259.99,1232344.7222587
1724526900,64275,1268308.6167447
1724527200,64283.01,630571.3606197
1724527500,64342.25,1487865.2146431
1724527800,64343.99,1438323.8996683
1724528100,64309.01,1629182.7959743
1724528400,64305,1955866.8738134
1724528700,64228,1240583.9633824
1724529000,64238,1324933.4520259
1724529300,64210.6,718986.5494484
1724529600,64213,1458312.3869008
1724529900,64209,1116392.0540671
1724530200,64189.72,1040261.3789166
1724530500,64244.99,7149399.9071966
1724530800,64288.82,2099639.0944434
1724531100,64266.01,1983512.8240086
1724531400,64242.31,1285251.4879614
1724531700,64252.74,1310607.5152495
1724532000,64173.87,1000388.9928929
1724532300,64176,1154910.908902
1724532600,64175.22,985485.523052
1724532900,64131,1759176.000057
1724533200,64030,5015012.4416671
1724533500,63983,5920238.5180595
1724533800,64072,3828744.2036158
1724534100,64143.37,2426957.69067
1724534400,64038.97,2698245.8144506
1724534700,63966,2863359.5569935
1724535000,64048,3359697.7382268
1724535300,63823,10162530.9168681
1724535600,63955.99,2522987.2050104
1724535900,63937.99,1806370.4418921
1724536200,63804.01,2225598.5976802
1724536500,63612.37,15937378.1885751
1724536800,63706,9857641.8434762
1724537100,63642.55,5906255.1389751
1724537400,63669,4497249.094713
1724537700,63850,11041931.3400033
1724538000,63800,2865563.9661889
1724538300,63765.01,2182008.2380523
1724538600,63845,1771921.6927364
1724538900,63965,3570940.4429754
1724539200,63951.92,2686044.6359233
1724539500,63933,2683252.8850861
1724539800,63883.99,1752243.7826903
1724540100,63833.98,2595558.1824531
1724540400,63868.79,3104468.2129468
1724540700,63915,1187297.4084819
1724541000,63939.23,1123647.2551879
1724541300,63944,1182862.5922364
1724541600,63909.01,773359.6684602
1724541900,63917,1585320.1039955
1724542200,63966.08,1641026.059572
1724542500,63925.06,857878.4772872
1724542800,63935.99,1248675.8451436
1724543100,63976,857891.8640925
1724543400,64109.24,4412421.0724315
1724543700,64157.01,2631074.7454905
1724544000,64184.3,4443135.0766253
1724544300,64293.01,36476722.3565671
1724544600,64276,3206119.3011209
1724544900,64354,5459628.6495749
1724545200,64354,3674525.2569425
1724545500,64339.88,4493142.9988281
1724545800,64369.99,2550142.4747756
1724546100,64302,2544620.6087781
1724546400,64232,1321089.5642159
1724546700,64170.83,4751533.9461651
1724547000,64162.99,1908607.2947895
1724547300,64175.99,3317543.3842311
1724547600,64307.01,2818117.6210219
1724547900,64306.56,2283082.7797583
1724548200,64263.51,1597791.814222
1724548500,64295.57,1824932.3534249
1724548800,64316,1881082.927037
1724549100,64257,1814954.1307847
1724549400,64129.99,7043588.1482205
1724549700,64103.99,4872051.0938629
1724550000,64117,4688268.8162246
1724550300,64137.43,3439156.3417225
1724550600,64172.99,3856023.9056874
1724550900,64150.08,2243709.9936199
1724551200,64160.99,2741620.9670088
1724551500,64172.01,1583674.1830982
1724551800,64200.01,1559718.3812039
1724552100,64188.01,1533663.4495331
1724552400,64235.39,928715.8171874
1724552700,64240.66,1537298.1842149
1724553000,64269,1021982.7419054
1724553300,64243.99,2461854.4492119
1724553600,64218.99,975347.6221745
1724553900,64138.99,3362027.523286
1724554200,64148,3411679.317922
1724554500,64137,881585.7048941
1724554800,64129.13,996880.4021216
1724555100,64154,1792670.4239207
1724555400,64143,944356.8558379
1724555700,64128.36,1001186.823073
1724556000,64099.99,1864787.6847121
1724556300,64097,834226.081673
1724556600,64071.52,1594852.3448328
1724556900,64033.99,2316649.4464852
1724557200,64000.01,2542003.2826124
1724557500,64024.9,3087808.6048219
1724557800,64025.47,8431370.2346486
1724558100,64101.01,8561447.7047554
1724558400,64067.5,2368690.7450712
1724558700,64057.99,4780488.071189
1724559000,64023.47,1706942.4774878
1724559300,64030,1169362.4922985
1724559600,64065,1041609.396224
1724559900,64078,1264541.4756141
1724560200,64072.01,1159512.3684748
1724560500,64135,1951532.2666027
1724560800,64125.99,2030639.2004647
1724561100,64148.69,1210424.2664885
1724561400,64127,939689.2410181
1724561700,64150.99,886596.4375089
1724562000,64161.98,1766924.9415192
1724562300,64175.23,1086630.94336
1724562600,64187.69,747303.0718016
1724562900,64184.01,1729158.5457693
1724563200,64164.78,1815008.651462
1724563500,64175.22,2154193.4884485
1724563800,64167.01,1331121.4616425
1724564100,64175.22,1839656.2052752
1724564400,64135.01,1906637.4267663
1724564700,64126.95,976209.3502562
1724565000,64123.67,1517956.0171341
1724565300,64137.5,3594061.4822917
1724565600,64156.95,1314312.1441978
1724565900,64063,3030024.7105363
1724566200,64105,1963900.837597
1724566500,64063.99,1198911.6567728
1724566800,64070.99,1878369.912936
1724567100,64057.01,1212528.2881032
1724567400,64064.29,1008610.6535291
1724567700,64072.01,1611995.8852512
1724568000,64017.02,2463132.0400948
1724568300,64034.32,1950098.9652259
1724568600,64026,833593.8039848
1724568900,63994,2723524.9126609
1724569200,63960.99,1489559.9818932
1724569500,63935.45,2990130.043264
1724569800,63904.41,5555597.6965268
1724570100,63836.22,4886274.752321
1724570400,63991.18,4307510.7903716
1724570700,63967,2519119.5610467
1724571000,63930.5,3565733.1192925
1724571300,63842.99,4287869.7196015
1724571600,63818,3857416.1003176
1724571900,63795.04,3917764.256472
1724572200,63877,4078571.4836151
1724572500,63868.26,1711273.0727552
1724572800,63841.78,3599664.9549075
1724573100,63940.37,2572738.4796598
1724573400,63890.91,3105586.163203
1724573700,63975.99,3781011.5057064
1724574000,63963,2266155.4564327
1724574300,63994.7,1189180.7846792
1724574600,63971.01,2124974.9015344
1724574900,63969.99,1850738.6396659
1724575200,63956.23,1282659.4182144
1724575500,63922.01,1001724.409742
1724575800,63941.89,1373984.2777917
1724576100,63931,1124473.1931561
1724576400,63937.15,2094646.8558327
1724576700,63894,2038292.8206731
1724577000,63886.01,2984918.7452321
1724577300,63845,1701369.4356466
1724577600,63828.07,1994847.3870375
1724577900,63807.93,6912868.0471583
1724578200,63869,6237306.0424475
1724578500,63840,2508049.9422377
1724578800,63874,3385503.2603115
1724579100,63832.59,1797726.7325471
1724579400,63833.96,886433.9053171
1724579700,63861.31,528175.3698984
1724580000,63840.01,1126029.7830405
1724580300,63807.99,2326761.0619282
1724580600,63883.99,4052537.3116391
1724580900,63920.01,1428830.9022743
1724581200,63910.99,1117381.284786
1724581500,63882,1694173.5789704
1724581800,63863.99,1194015.6737007
1724582100,63839.48,2181796.8987412
1724582400,63810.74,2378661.1356318
1724582700,63845.99,3706889.8604105
1724583000,63845.92,1271051.5350427
1724583300,63881.01,1033019.6453598
1724583600,63972.01,2854726.5677295
1724583900,63955.7,1197372.2911539
1724584200,63965.99,1248569.6688193
1724584500,63953,1190943.4041407
1724584800,63949.99,1129141.9264278
1724585100,63980.99,2498337.4444771
1724585400,63955.51,2950414.4336885
1724585700,63922.98,8661728.4901619
1724586000,63904,899614.5930093
1724586300,63944,2627803.1785157
1724586600,63916,1814059.7739006
1724586900,63873.91,1520139.7819525
1724587200,63908.83,853183.0826388
1724587500,63919,914445.9667504
1724587800,63878.5,1081192.0182285
1724588100,63839.86,1149875.996849
1724588400,63819,2816908.7234444
1724588700,63820.01,1699706.276482
1724589000,63899,1995997.4361928
1724589300,63895.11,1583167.7428403
1724589600,63918,1007345.2162778
1724589900,63934.29,1114121.8646147
1724590200,63923.99,1439339.9047053
1724590500,63924,443904.8566952
1724590800,63906.07,2220034.9177253
1724591100,63912,4289663.7894315
1724591400,63890.3,2953659.2899401
1724591700,63935.3,1646295.7637012
1724592000,64029.18,4352939.9282982
1724592300,64069.19,9206863.8774606
1724592600,64167,3734519.254242
1724592900,64124.98,3058091.3144928
1724593200,63990.99,3564225.4718769
1724593500,64066.99,1941549.9038408
1724593800,64036,1294960.735688
1724594100,64082.02,1043178.1802775
1724594400,64136.74,1244748.2225714
1724594700,64129.99,832464.069175
1724595000,64166.62,8635620.0187527
1724595300,64153.88,6110257.978853
1724595600,64143.96,1707460.6887281
1724595900,64125.01,1211087.4496045
1724596200,64169.99,5624630.8247593
1724596500,64247.8,3026461.2500145
1724596800,64220,3262389.8962539
1724597100,64138.99,2403980.9315806
1724597400,64130.99,1825693.8570259
1724597700,64148.01,1610221.7087968
1724598000,64170,2117288.1426624
1724598300,64150.01,1860273.0401274
1724598600,64232.99,1239525.5356224
1724598900,64233.06,3502554.0257677
1724599200,64226.18,2217461.735989
1724599500,64241,2023949.0611008
1724599800,64094.01,3673764.4422266
1724600100,64113.01,1421321.5883991
1724600400,64160.01,1052198.7725569
1724600700,64097.71,2049838.5825505
1724601000,64109.99,1233428.1823356
1724601300,64132.16,2242376.4805928
1724601600,64178,2190544.8519761
1724601900,64151.99,1508334.1668203
1724602200,64115,1729085.2830749
1724602500,64145.99,1360795.7338653
1724602800,64103.05,899804.2001299
1724603100,64077.99,2562299.5362056
1724603400,64121.83,1328061.1215534
1724603700,64058.9,1727417.4405009
1724604000,64036,3052032.4964052
1724604300,64039.67,2004795.4839264
1724604600,64063.99,1475774.8373754
1724604900,64033.99,1426759.1561262
1724605200,64036.99,1687188.6200598
1724605500,64082.97,2317084.6399623
1724605800,64112.01,2200035.6640496
1724606100,64091.61,1077513.2771282
1724606400,64058,1033528.3306148
1724606700,64049.01,989406.2407718
1724607000,64073,1227153.9787194
1724607300,64134.01,2246593.5783223
1724607600,64154.99,2255866.8518503
1724607900,64115.06,2317927.9580949
1724608200,64127,1604541.6681095
1724608500,64140.99,954121.9705079
1724608800,64125.99,1048713.0518405
1724609100,64085.01,1845399.9251951
1724609400,64076.49,1476633.6451052
1724609700,64104,947219.4154806
1724610000,64132.99,1400915.5801303
1724610300,64106,693764.1698224
1724610600,64128.99,662610.0054826
1724610900,64155,1418062.879219
1724611200,64246.96,5025638.466865
1724611500,64201.7,2073271.8032147
1724611800,64119.75,2167457.6655761
1724612100,64166.99,1295984.6370703
1724612400,64205,1912415.0449679
1724612700,64189.1,804663.7081437
1724613000,64204.98,573266.6007789
1724613300,64152.01,803630.5639298
1724613600,64168.57,1068993.7918399
1724613900,64148.12,1243167.3830202
1724614200,64160.99,679594.404162
1724614500,64158.01,585652.7370209
1724614800,64162.99,566580.402657
1724615100,64187,1256278.9217795
1724615400,64191,428218.1131121
1724615700,64187.41,573116.2975638
1724616000,64197.67,1600220.2776917
1724616300,64235.38,917909.3730013
1724616600,64223,2367934.4053497
1724616900,64159,1230593.8384591
1724617200,64137,1271053.3615781
1724617500,64128.49,1327885.4896917
1724617800,64165.07,691321.6194955
1724618100,64159,740737.0582969
1724618400,64199.01,2204156.3524543
1724618700,64240.95,1346298.6537674
1724619000,64224.99,1503585.3707779
1724619300,64206.99,1286382.3890558
1724619600,64215.01,555973.3683298
1724619900,64344,5895115.5581604
1724620200,64321.99,2052512.0041975
1724620500,64388.98,4084567.8764997
1724620800,64352.01,15921171.7268988
1724621100,64466.66,8280065.3256484
1724621400,64449.26,3597669.6719609
1724621700,64403,1953918.834212
1724622000,64326,5015597.173917
1724622300,64362,1644909.6542634
1724622600,64354.03,1051659.7607948
1724622900,64383.73,1352927.8388036
1724623200,64399.01,4389625.3682841
1724623500,64415,3969584.5546273
1724623800,64590,6362522.6322927
1724624100,64554.01,4479999.0654786
1724624400,64436.99,2593921.2350291
1724624700,64356.99,2926753.9448137
1724625000,64379.27,2044277.9888702
1724625300,64390.01,1247877.3995732
1724625600,64452,2230928.5709574
1724625900,64401.67,1736980.0867751
1724626200,64413.99,1177029.4117914
1724626500,64482.01,1776395.6651786
1724626800,64607,2394799.223306
1724627100,64623.99,5699259.9641857
1724627400,64828.01,11770073.5875234
1724627700,64568.98,7885474.4900244
1724628000,64637,6749130.6681608
1724628300,64746.91,25051875.270295
1724628600,64719.86,6999423.9124029
1724628900,64513.99,8537111.5330279
1724629200,64386,17442448.0102256
1724629500,64249.99,7640196.1238682
1724629800,64268.01,5435532.8088572
1724630100,64220,7982925.758895
1724630400,64338,5338472.0159621
1724630700,64367.01,4474791.2281761
1724631000,64142.02,9736966.955576
1724631300,64217.9,6306480.4208696
1724631600,64297,3847465.2183949
1724631900,64290.01,2814375.1459798
1724632200,64374,2371937.9959643
1724632500,64154.07,2656240.949997
1724632800,64105.98,4739381.883652
1724633100,64084.4,3442466.5417188
1724633400,64105,12402530.9845656
1724633700,64111.01,2693711.6789462
1724634000,64016,3012549.1716608
1724634300,64015.99,5954618.0563751
1724634600,64169.99,3292931.1543404
1724634900,64162,3064611.8455043
1724635200,64133.34,1704646.5304435
1724635500,64144.99,1474787.6532957
1724635800,64060.35,6471855.0411689
1724636100,64060.99,2080430.9286702
1724636400,63996,2263198.1943545
1724636700,63991,2483465.49932
1724637000,63922.01,6967422.8827851
1724637300,63939.98,1466125.1000716
1724637600,63938,2734011.1970662
1724637900,63954.35,3089429.0683798
1724638200,63979,4391626.0867172
1724638500,63930,2271486.8570987
1724638800,63936,8058307.2357761
1724639100,63981.81,3000161.9967563
1724639400,64004,2260574.1700344
1724639700,63924.01,2034144.5329401
1724640000,63965.28,885086.6819516
1724640300,63973.99,1621685.9127832
1724640600,64011,2589689.2672445
1724640900,64070,1560369.1920972
1724641200,64056.01,3029997.062666
1724641500,64055.99,2097819.6975591
1724641800,64061.23,1856081.0834239
1724642100,64108.88,3424638.4098177
1724642400,64104.99,3043558.1215733
1724642700,64090.93,948361.5811109
1724643000,64111.01,2840560.499893
1724643300,64010,1007695.0329251
1724643600,64044.01,1866855.9342405
1724643900,64088.01,849799.9628338
1724644200,64079,780203.576045
1724644500,64114.99,1454343.1556785
1724644800,64161,947651.7846035
1724645100,64176.96,1778120.7464911
1724645400,64091,1317847.6092122
1724645700,64162.99,1589208.4185033
1724646000,64169.01,1899985.2921515
1724646300,64155,1086118.9501098
1724646600,64083.74,2531216.3424002
1724646900,64096.99,1129045.5389534
1724647200,64036,1861976.852511
1724647500,64022.99,2053604.5043712
1724647800,64030.16,1254444.1484939
1724648100,64019,3433602.6582921
1724648400,64036.01,1419704.3864301
1724648700,64044.93,901444.0112631
1724649000,63977.9,1089896.8199739
1724649300,64001.99,1379506.765465
1724649600,63967,1536444.6635612
1724649900,63885.21,8364281.3013583
1724650200,63952,1987005.0938546
1724650500,63948.79,2014018.7002775
1724650800,63972,2262066.4411638
1724651100,63982.99,2375102.7314979
1724651400,63989,1974152.5142523
1724651700,63950.01,1791569.5058896
1724652000,63901.99,2340046.9588629
1724652300,63959.45,8550313.3932079
1724652600,63860,3312629.5513606
1724652900,63846.99,3776543.3812567
1724653200,63884,1408302.7884061
1724653500,63823.99,3076489.817134
1724653800,63876.16,2108215.0779519
1724654100,63957.44,10164738.9963079
1724654400,63871.21,9870880.1587017
1724654700,63839.22,2894186.5095675
1724655000,63721.01,30360065.0439472
1724655300,63728.44,4314418.1105424
1724655600,63678.01,3755471.218932
1724655900,63595.2,8045636.3347319
1724656200,63774.06,4538799.8485541
1724656500,63800,4408831.8824961
1724656800,63780.53,3301995.1566717
1724657100,63802.86,3050546.2331541
1724657400,63773.99,2815432.7111874
1724657700,63739.99,3092131.6005903
1724658000,63684.58,3124793.5948085
1724658300,63657,3657640.3862894
1724658600,63639.47,2857194.5350456
1724658900,63627.01,4183695.2690421
1724659200,63729.82,4786099.6167564
1724659500,63776.98,3927467.3642511
1724659800,63788.14,4093587.3185175
1724660100,63836,2754761.0054704
1724660400,63776.01,1537083.497961
1724660700,63782.01,2141948.9270837
1724661000,63796,4577007.180444
1724661300,63767,1381239.9111647
1724661600,63665.01,1268268.0306018
1724661900,63727.01,1831142.7523624
1724662200,63725,1804864.9602533
1724662500,63738,2484526.8863295
1724662800,63696,2163200.4082452
1724663100,63668.62,2765645.3867856
1724663400,63684.99,2836021.0419904
1724663700,63749.07,3999473.3331412
1724664000,63693.14,4530200.700091
1724664300,63608,5705152.3030548
1724664600,63560,23967477.3422325
1724664900,63685.01,6869167.9951897
1724665200,63643,2903081.6557838
1724665500,63690,4222122.9786944
1724665800,63764.99,2008603.5141561
1724666100,63856.99,6459175.0706537
1724666400,63905,4219999.8474208
1724666700,63944.99,6831833.2824422
1724667000,63954.99,5461219.9492266
1724667300,63951.01,3270505.0444171
1724667600,63960.92,3716307.2287346
1724667900,63913.01,3218005.3419396
1724668200,63876.01,4371029.8701417
