timestamp,price
1740722400,1706.37
1740726000,1697.46
1740729600,1705.67
1740733200,1705.88
1740736800,1700.71
1740740400,1709.77
1740744000,1696.69
1740747600,1713.82
1740751200,1728.58
1740754800,1735.19
1740758400,1739.54
1740762000,1737.13
1740765600,1736.95
1740769200,1723.78
1740772800,1737.03
1740776400,1743.94
1740780000,1748.04
1740783600,1758.85
1740787200,1757.57
1740790800,1756.75
1740794400,1748.46
1740798000,1765.74
1740801600,1766.20
1740805200,1770.02
1740808800,1770.02
1740812400,1743.67
1740816000,1743.53
1740819600,1752.34
1740823200,1751.65
1740826800,1723.74
1740830400,1729.60
1740834000,1723.05
1740837600,1721.28
1740841200,1717.31
1740844800,1712.54
1740848400,1721.25
1740852000,1688.64
1740855600,1688.25
1740859200,1668.57
1740862800,1633.30
1740866400,1617.60
1740870000,1602.58
1740873600,1600.00
1740877200,1607.52
1740880800,1601.47
1740884400,1594.86
1740888000,1578.40
1740891600,1561.12
1740895200,1585.84
1740898800,1576.51
1740902400,1578.82
1740906000,1579.85
1740909600,1585.27
1740913200,1578.03
1740916800,1573.64
1740920400,1580.99
1740924000,1581.22
1740927600,1576.78
1740931200,1595.54
1740934800,1593.53
1740938400,1602.44
1740942000,1603.69
1740945600,1613.86
1740949200,1630.93
1740952800,1630.29
1740956400,1648.96
1740960000,1660.38
1740963600,1662.80
1740967200,1682.00
1740970800,1679.37
1740974400,1665.44
1740978000,1667.04
1740981600,1675.71
1740985200,1663.18
1740988800,1672.71
1740992400,1660.85
1740996000,1683.47
1740999600,1671.87
1741003200,1687.91
1741006800,1694.26
1741010400,1677.63
1741014000,1688.18
1741017600,1678.62
1741021200,1687.91
1741024800,1696.14
1741028400,1690.87
1741032000,1696.22
1741035600,1696.31
1741039200,1695.47
1741042800,1692.59
1741046400,1693.44
1741050000,1700.86
1741053600,1691.65
1741057200,1669.61
1741060800,1674.27
1741064400,1669.54
1741068000,1680.39
1741071600,1671.89
1741075200,1673.26
1741078800,1664.20
1741082400,1664.18
1741086000,1677.97
1741089600,1688.49
1741093200,1700.24
1741096800,1704.68
1741100400,1679.50
1741104000,1679.94
1741107600,1694.47
1741111200,1699.91
1741114800,1691.24
1741118400,1695.45
1741122000,1711.95
1741125600,1711.99
1741129200,1711.35
1741132800,1718.10
1741136400,1713.27
1741140000,1729.82
1741143600,1738.58
1741147200,1726.06
1741150800,1715.96
1741154400,1708.92
1741158000,1716.33
1741161600,1727.19
1741165200,1715.24
1741168800,1737.68
1741172400,1763.07
1741176000,1799.31
1741179600,1809.27
1741183200,1796.17
1741186800,1787.68
1741190400,1793.07
1741194000,1776.30
1741197600,1766.40
1741201200,1770.83
1741204800,1766.76
1741208400,1748.42
1741212000,1727.44
1741215600,1734.01
1741219200,1748.79
1741222800,1739.88
1741226400,1729.15
1741230000,1735.07
1741233600,1716.91
1741237200,1721.47
1741240800,1722.15
1741244400,1743.35
1741248000,1756.21
1741251600,1730.61
1741255200,1729.17
1741258800,1746.18
1741262400,1722.65
1741266000,1714.31
1741269600,1739.88
1741273200,1750.96
1741276800,1744.30
1741280400,1761.11
1741284000,1746.78
1741287600,1739.98
1741291200,1728.92
1741294800,1736.21
1741298400,1754.74
1741302000,1741.83
1741305600,1755.77
1741309200,1760.98
1741312800,1751.13
1741316400,1735.89
1741320000,1714.10
1741323600,1710.92
1741327200,1740.65
1741330800,1753.95
1741334400,1752.45
1741338000,1745.31
1741341600,1745.50
1741345200,1712.35
1741348800,1735.65
1741352400,1722.72
1741356000,1717.77
1741359600,1700.20
1741363200,1692.25
1741366800,1697.31
1741370400,1687.63
1741374000,1700.38
1741377600,1728.15
1741381200,1709.94
1741384800,1708.02
1741388400,1724.44
1741392000,1717.93
1741395600,1715.41
1741399200,1693.95
1741402800,1690.26
1741406400,1688.38
1741410000,1707.12
1741413600,1702.83
1741417200,1672.95
1741420800,1647.36
1741424400,1628.82
1741428000,1652.42
1741431600,1657.18
1741435200,1659.40
1741438800,1684.69
1741442400,1681.64
1741446000,1674.01
1741449600,1670.12
1741453200,1670.46
1741456800,1654.56
1741460400,1677.96
1741464000,1672.61
1741467600,1680.67
1741471200,1659.08
1741474800,1677.78
1741478400,1668.70
1741482000,1674.46
1741485600,1683.09
1741489200,1690.52
1741492800,1675.65
1741496400,1688.41
1741500000,1712.02
1741503600,1713.52
1741507200,1708.21
1741510800,1709.01
1741514400,1715.89
1741518000,1690.44
1741521600,1712.41
1741525200,1711.21
1741528800,1718.27
1741532400,1723.29
1741536000,1732.52
1741539600,1743.33
1741543200,1765.71
1741546800,1767.77
1741550400,1765.43
1741554000,1764.19
1741557600,1790.51
1741561200,1811.87
1741564800,1809.91
1741568400,1825.32
1741572000,1821.80
1741575600,1779.44
1741579200,1795.07
1741582800,1804.09
1741586400,1787.21
1741590000,1801.69
1741593600,1812.63
1741597200,1837.83
1741600800,1851.03
1741604400,1856.93
1741608000,1854.51
1741611600,1856.65
1741615200,1869.68
1741618800,1869.70
1741622400,1865.02
1741626000,1872.53
1741629600,1882.80
1741633200,1882.11
1741636800,1865.22
1741640400,1846.21
1741644000,1872.69
1741647600,1837.62
1741651200,1866.49
1741654800,1875.95
1741658400,1889.65
1741662000,1917.56
1741665600,1935.00
1741669200,1935.11
1741672800,1926.11
1741676400,1923.48
1741680000,1923.72
1741683600,1913.42
1741687200,1926.62
1741690800,1907.04
1741694400,1879.58
1741698000,1898.19
1741701600,1869.91
1741705200,1868.13
1741708800,1855.74
1741712400,1891.56
1741716000,1889.56
1741719600,1886.64
1741723200,1863.07
1741726800,1872.53
1741730400,1855.25
1741734000,1852.85
1741737600,1860.51
1741741200,1867.60
1741744800,1834.92
1741748400,1883.72
1741752000,1901.36
1741755600,1910.90
1741759200,1901.45
1741762800,1895.39
1741766400,1924.88
1741770000,1904.49
1741773600,1884.40
1741777200,1886.68
1741780800,1872.71
1741784400,1879.33
1741788000,1890.12
1741791600,1911.12
1741795200,1915.80
1741798800,1932.19
1741802400,1922.21
1741806000,1925.74
1741809600,1950.69
1741813200,1932.01
1741816800,1906.37
1741820400,1913.91
1741824000,1880.21
1741827600,1865.10
1741831200,1884.36
1741834800,1886.42
1741838400,1891.84
1741842000,1904.91
1741845600,1900.39
1741849200,1919.02
1741852800,1917.29
1741856400,1891.47
1741860000,1903.13
1741863600,1913.37
1741867200,1906.30
1741870800,1892.71
1741874400,1890.89
1741878000,1904.03
1741881600,1885.83
1741885200,1894.21
1741888800,1903.18
1741892400,1889.73
1741896000,1878.50
1741899600,1893.54
1741903200,1893.98
1741906800,1917.86
1741910400,1879.31
1741914000,1878.49
1741917600,1848.92
1741921200,1860.02
1741924800,1851.58
1741928400,1883.87
1741932000,1879.73
1741935600,1872.42
1741939200,1882.88
1741942800,1899.71
1741946400,1887.44
1741950000,1885.01
1741953600,1884.18
1741957200,1894.63
1741960800,1897.14
1741964400,1900.03
1741968000,1885.23
1741971600,1887.32
1741975200,1893.94
1741978800,1877.12
1741982400,1873.94
1741986000,1884.18
1741989600,1895.98
1741993200,1906.69
1741996800,1893.55
1742000400,1893.69
1742004000,1882.38
1742007600,1900.10
1742011200,1918.54
1742014800,1928.36
1742018400,1924.20
1742022000,1915.55
1742025600,1922.01
1742029200,1921.07
1742032800,1914.40
1742036400,1936.35
1742040000,1958.20
1742043600,1949.09
1742047200,1968.16
1742050800,1969.82
1742054400,1966.39
1742058000,1982.29
1742061600,2004.97
1742065200,1969.56
1742068800,1957.72
1742072400,1965.08
1742076000,1968.50
1742079600,1972.93
1742083200,1994.23
1742086800,2012.12
1742090400,2018.41
1742094000,2021.03
1742097600,2030.58
1742101200,2020.51
1742104800,2004.52
1742108400,1984.12
1742112000,1964.57
1742115600,1979.31
1742119200,2004.29
1742122800,1991.01
1742126400,1964.29
1742130000,1951.83
1742133600,1933.38
1742137200,1936.70
1742140800,1926.75
1742144400,1934.65
1742148000,1928.71
1742151600,1924.73
1742155200,1903.32
1742158800,1896.37
1742162400,1881.93
1742166000,1905.48
1742169600,1888.08
1742173200,1889.07
1742176800,1902.06
1742180400,1932.72
1742184000,1957.22
1742187600,1951.97
1742191200,1957.24
1742194800,1968.69
1742198400,2001.24
1742202000,2002.29
1742205600,1987.50
1742209200,1985.64
1742212800,2001.71
1742216400,1998.47
1742220000,2014.43
1742223600,2028.61
1742227200,2027.99
1742230800,1994.56
1742234400,2017.98
1742238000,2013.64
1742241600,2005.90
1742245200,2016.30
1742248800,2017.07
1742252400,2008.99
1742256000,1972.38
1742259600,1980.48
1742263200,1986.06
1742266800,1994.41
1742270400,2023.23
1742274000,2014.32
1742277600,2002.65
1742281200,2010.11
1742284800,2021.65
1742288400,2025.10
1742292000,2021.72
1742295600,2028.62
1742299200,2057.71
1742302800,2059.66
1742306400,2037.87
1742310000,2026.00
1742313600,2024.60
1742317200,2027.24
1742320800,2024.81
1742324400,2016.66
1742328000,2032.01
1742331600,2041.42
1742335200,2070.02
1742338800,2085.85
1742342400,2053.09
1742346000,2041.72
1742349600,2087.95
1742353200,2110.49
1742356800,2137.63
1742360400,2119.29
1742364000,2120.73
1742367600,2124.96
1742371200,2123.25
1742374800,2140.83
1742378400,2131.72
1742382000,2112.28
1742385600,2152.57
1742389200,2158.76
1742392800,2185.17
1742396400,2197.44
1742400000,2215.36
1742403600,2274.53
1742407200,2240.62
1742410800,2215.89
1742414400,2226.70
1742418000,2227.35
1742421600,2234.40
1742425200,2246.26
1742428800,2245.48
1742432400,2241.62
1742436000,2234.61
1742439600,2270.64
1742443200,2290.12
1742446800,2284.13
1742450400,2316.11
1742454000,2334.50
1742457600,2298.31
1742461200,2299.30
1742464800,2308.81
1742468400,2322.69
1742472000,2324.63
1742475600,2335.43
1742479200,2326.34
1742482800,2327.62
1742486400,2317.51
1742490000,2305.83
1742493600,2298.47
1742497200,2328.25
1742500800,2324.81
1742504400,2313.51
1742508000,2300.52
1742511600,2270.86
1742515200,2335.37
1742518800,2331.11
1742522400,2342.23
1742526000,2335.35
1742529600,2358.75
1742533200,2361.33
1742536800,2372.50
1742540400,2351.51
1742544000,2393.31
1742547600,2422.05
1742551200,2435.30
1742554800,2478.72
1742558400,2487.08
1742562000,2480.08
1742565600,2464.55
1742569200,2464.68
1742572800,2443.95
1742576400,2450.60
1742580000,2472.42
1742583600,2445.08
1742587200,2420.61
1742590800,2412.52
1742594400,2403.93
1742598000,2428.77
1742601600,2432.74
1742605200,2428.68
1742608800,2424.87
1742612400,2432.17
1742616000,2451.45
1742619600,2419.99
1742623200,2414.42
1742626800,2410.64
1742630400,2412.49
1742634000,2401.93
1742637600,2396.01
1742641200,2414.91
1742644800,2444.21
1742648400,2459.36
1742652000,2418.06
1742655600,2437.92
1742659200,2478.33
1742662800,2471.81
1742666400,2474.35
1742670000,2471.24
1742673600,2490.07
1742677200,2521.47
1742680800,2541.90
1742684400,2556.33
1742688000,2560.82
1742691600,2536.39
1742695200,2518.01
1742698800,2466.88
1742702400,2501.23
1742706000,2521.14
1742709600,2514.07
1742713200,2541.54
1742716800,2563.29
1742720400,2564.73
1742724000,2586.88
1742727600,2567.87
1742731200,2535.05
1742734800,2526.21
1742738400,2532.02
1742742000,2513.69
1742745600,2515.86
1742749200,2483.92
1742752800,2491.72
1742756400,2497.33
1742760000,2547.58
1742763600,2572.72
1742767200,2588.23
1742770800,2583.87
1742774400,2569.93
1742778000,2603.12
1742781600,2619.07
1742785200,2597.11
1742788800,2646.32
1742792400,2649.83
1742796000,2663.31
1742799600,2649.03
1742803200,2678.62
1742806800,2676.03
1742810400,2660.76
1742814000,2641.87
1742817600,2685.21
1742821200,2663.07
1742824800,2635.65
1742828400,2632.19
1742832000,2662.36
1742835600,2649.21
1742839200,2668.88
1742842800,2710.05
1742846400,2702.37
1742850000,2641.70
1742853600,2642.59
1742857200,2657.82
1742860800,2643.14
1742864400,2658.34
1742868000,2674.00
1742871600,2673.17
1742875200,2675.98
1742878800,2645.77
1742882400,2652.47
1742886000,2660.57
1742889600,2709.00
1742893200,2702.65
1742896800,2690.55
1742900400,2696.60
1742904000,2698.46
1742907600,2690.75
1742911200,2704.71
1742914800,2723.56
1742918400,2699.30
1742922000,2697.62
1742925600,2698.44
1742929200,2747.66
1742932800,2742.39
1742936400,2722.77
1742940000,2704.25
1742943600,2650.56
1742947200,2635.81
1742950800,2637.25
1742954400,2608.08
1742958000,2604.02
1742961600,2629.46
1742965200,2646.02
1742968800,2656.68
1742972400,2639.36
1742976000,2627.12
1742979600,2616.86
1742983200,2645.40
1742986800,2650.92
1742990400,2678.12
1742994000,2668.33
1742997600,2659.22
1743001200,2651.56
1743004800,2623.42
1743008400,2633.61
1743012000,2636.10
1743015600,2665.23
1743019200,2654.91
1743022800,2636.47
1743026400,2613.16
1743030000,2638.47
1743033600,2598.92
1743037200,2627.25
1743040800,2613.50
1743044400,2624.10
1743048000,2628.01
1743051600,2620.65
1743055200,2612.33
1743058800,2596.88
1743062400,2606.94
1743066000,2602.48
1743069600,2580.29
1743073200,2591.61
1743076800,2622.13
1743080400,2598.12
1743084000,2604.91
1743087600,2623.86
1743091200,2619.45
1743094800,2609.28
1743098400,2590.99
1743102000,2567.86
1743105600,2532.41
1743109200,2526.44
1743112800,2568.38
1743116400,2525.42
1743120000,2502.29
1743123600,2509.41
1743127200,2516.65
1743130800,2509.82
1743134400,2520.23
1743138000,2528.08
1743141600,2553.29
1743145200,2536.78
1743148800,2518.15
1743152400,2522.43
1743156000,2568.97
1743159600,2576.27
1743163200,2551.67
1743166800,2557.45
1743170400,2559.20
1743174000,2596.19
1743177600,2589.09
1743181200,2594.03
1743184800,2591.10
1743188400,2624.88
1743192000,2631.17
1743195600,2633.57
1743199200,2661.11
1743202800,2655.89
1743206400,2666.85
1743210000,2648.32
1743213600,2651.29
1743217200,2662.96
1743220800,2679.65
1743224400,2666.14
1743228000,2696.58
1743231600,2703.30
1743235200,2726.09
1743238800,2749.35
1743242400,2741.88
1743246000,2749.50
1743249600,2755.65
1743253200,2730.99
1743256800,2713.96
1743260400,2706.87
1743264000,2696.03
1743267600,2674.34
1743271200,2616.93
1743274800,2620.56
1743278400,2610.66
1743282000,2593.58
1743285600,2630.19
1743289200,2615.33
1743292800,2610.33
1743296400,2627.61
1743300000,2612.54
1743303600,2612.08
1743307200,2581.62
1743310800,2594.30
1743314400,2607.08
1743318000,2596.44
1743321600,2607.30
1743325200,2645.84
1743328800,2669.67
1743332400,2696.11
1743336000,2718.23
1743339600,2704.56
1743343200,2680.66
1743346800,2661.48
1743350400,2619.14
1743354000,2596.61
1743357600,2595.85
1743361200,2579.51
1743364800,2592.55
1743368400,2609.91
1743372000,2617.64
1743375600,2658.77
1743379200,2649.25
1743382800,2672.27
1743386400,2677.53
1743390000,2687.72
1743393600,2677.06
1743397200,2656.28
1743400800,2642.47
1743404400,2644.62
1743408000,2673.78
1743411600,2652.59
1743415200,2650.79
1743418800,2625.37
1743422400,2661.78
1743426000,2683.28
1743429600,2651.96
1743433200,2627.66
1743436800,2618.55
1743440400,2605.09
1743444000,2636.44
1743447600,2650.18
1743451200,2641.61
1743454800,2668.82
1743458400,2665.64
1743462000,2701.18
1743465600,2687.72
1743469200,2665.12
1743472800,2680.45
1743476400,2696.55
1743480000,2713.07
1743483600,2714.92
1743487200,2705.09
1743490800,2698.61
1743494400,2710.42
1743498000,2692.33
1743501600,2676.62
1743505200,2657.19
1743508800,2622.97
1743512400,2615.94
1743516000,2659.02
1743519600,2650.43
1743523200,2672.80
1743526800,2684.03
1743530400,2655.14
1743534000,2654.11
1743537600,2638.92
1743541200,2599.39
1743544800,2603.40
1743548400,2602.49
1743552000,2621.08
1743555600,2643.44
1743559200,2645.20
1743562800,2659.36
1743566400,2656.62
1743570000,2641.19
1743573600,2661.97
1743577200,2665.41
1743580800,2670.44
1743584400,2675.25
1743588000,2685.29
1743591600,2729.25
1743595200,2751.73
1743598800,2768.69
1743602400,2741.64
1743606000,2778.01
1743609600,2771.61
1743613200,2793.63
1743616800,2837.31
1743620400,2858.02
1743624000,2858.61
1743627600,2857.63
1743631200,2904.68
1743634800,2903.66
1743638400,2874.51
1743642000,2877.39
1743645600,2876.73
1743649200,2872.75
1743652800,2828.24
1743656400,2800.95
1743660000,2820.51
1743663600,2808.85
1743667200,2793.52
1743670800,2768.82
1743674400,2750.19
1743678000,2760.21
1743681600,2802.69
1743685200,2778.88
1743688800,2785.27
1743692400,2740.06
1743696000,2732.82
1743699600,2757.45
1743703200,2762.01
1743706800,2768.77
1743710400,2789.53
1743714000,2781.36
1743717600,2790.08
1743721200,2791.42
1743724800,2809.98
1743728400,2795.30
1743732000,2800.10
1743735600,2769.20
1743739200,2761.25
1743742800,2782.68
1743746400,2799.85
1743750000,2775.01
1743753600,2768.54
1743757200,2732.69
1743760800,2713.04
1743764400,2725.96
1743768000,2747.81
1743771600,2763.75
1743775200,2778.14
1743778800,2798.68
1743782400,2776.42
1743786000,2781.98
1743789600,2776.60
1743793200,2765.14
1743796800,2751.42
1743800400,2780.94
1743804000,2769.68
1743807600,2757.43
1743811200,2751.70
1743814800,2758.24
1743818400,2776.69
1743822000,2805.08
1743825600,2794.14
1743829200,2789.90
1743832800,2789.88
1743836400,2796.83
1743840000,2814.74
1743843600,2826.30
1743847200,2858.52
1743850800,2866.68
1743854400,2865.88
1743858000,2820.00
1743861600,2814.44
1743865200,2847.90
1743868800,2879.92
1743872400,2878.15
1743876000,2925.93
1743879600,2942.52
1743883200,2908.43
1743886800,2904.21
1743890400,2897.31
1743894000,2924.56
1743897600,2911.18
1743901200,2923.65
1743904800,2988.88
1743908400,2962.68
1743912000,2963.84
1743915600,2969.72
1743919200,2960.82
1743922800,2980.64
1743926400,2972.97
1743930000,2952.84
1743933600,2951.19
1743937200,2970.55
1743940800,2978.08
1743944400,2989.84
1743948000,2974.23
1743951600,2996.02
1743955200,2989.83
1743958800,3012.61
1743962400,3029.65
1743966000,3064.75
1743969600,3058.05
1743973200,3062.38
1743976800,3072.90
1743980400,3086.44
1743984000,3103.67
1743987600,3111.30
1743991200,3107.00
1743994800,3088.78
1743998400,3092.57
1744002000,3097.69
1744005600,3035.18
1744009200,3049.91
1744012800,3065.40
1744016400,3026.39
1744020000,3024.48
1744023600,3034.53
1744027200,3017.99
1744030800,3050.24
1744034400,3042.12
1744038000,3030.61
1744041600,3011.57
1744045200,3032.97
1744048800,3055.39
1744052400,3070.96
1744056000,3074.78
1744059600,3080.97
1744063200,3102.18
1744066800,3109.11
1744070400,3111.50
1744074000,3124.43
1744077600,3100.94
1744081200,3101.85
1744084800,3106.09
1744088400,3137.20
1744092000,3155.19
1744095600,3109.13
1744099200,3131.38
1744102800,3138.51
1744106400,3151.51
1744110000,3164.16
1744113600,3132.05
1744117200,3108.50
1744120800,3087.56
1744124400,3090.74
1744128000,3056.97
1744131600,3077.63
1744135200,3127.74
1744138800,3134.68
1744142400,3139.52
1744146000,3128.74
1744149600,3075.90
1744153200,3076.15
1744156800,3075.50
1744160400,3075.02
1744164000,3072.88
1744167600,3049.36
1744171200,3058.10
1744174800,3086.91
1744178400,3047.27
1744182000,3056.31
1744185600,3066.03
1744189200,3085.74
1744192800,3087.48
1744196400,3104.05
1744200000,3139.47
1744203600,3143.90
1744207200,3151.87
1744210800,3166.79
